from_stop_id,to_stop_id,min_transfer_time
1231,1208,
1231,1179,
1231,1195,
1231,1210,
1231,1214,
1231,1215,
1231,1216,
1231,1234,
1231,1233,
1213,1212,94.0
1213,1214,56.0
1213,1231,107.0
1213,1232,9.0
1213,1233,65.0
1213,1211,
1213,1186,
1213,1209,
1213,1229,
1213,1178,
1213,1208,
1213,1179,
1213,1195,
1213,1210,
1213,1230,
1213,1215,
1213,1216,
1213,1234,
1232,1212,94.0
1232,1213,9.0
1232,1214,52.0
1232,1231,107.0
1232,1233,60.0
1232,1211,
1232,1186,
1232,1209,
1232,1229,
1232,1178,
1232,1208,
1232,1179,
1232,1195,
1232,1210,
1232,1230,
1232,1215,
1232,1216,
1232,1234,
1214,1213,56.0
1214,1215,85.0
1214,1232,52.0
1214,1233,14.0
1214,1212,
1214,1211,
1214,1186,
1214,1209,
1214,1229,
1214,1178,
1214,1208,
1214,1179,
1214,1195,
1214,1210,
1214,1230,
1214,1231,
1214,1216,
1214,1234,
1233,1213,65.0
1233,1214,14.0
1233,1215,76.0
1233,1232,60.0
1233,1212,
1233,1211,
1233,1186,
1233,1209,
1233,1229,
1233,1178,
1233,1208,
1233,1179,
1233,1195,
1233,1210,
1233,1230,
1233,1231,
1233,1216,
1233,1234,
1215,1214,85.0
1215,1216,98.0
1215,1233,76.0
1215,1234,66.0
1215,1213,
1215,1212,
1215,1211,
1215,1186,
1215,1209,
1215,1229,
1215,1178,
1215,1208,
1215,1179,
1215,1195,
1215,1210,
1215,1230,
1215,1231,
1215,1232,
1216,1215,98.0
1216,1234,33.0
1216,1214,
1216,1213,
1216,1212,
1216,1211,
1216,1186,
1216,1209,
1216,1229,
1216,1178,
1216,1208,
1216,1179,
1216,1195,
1216,1210,
1216,1230,
1216,1231,
1216,1232,
1216,1233,
1234,1215,66.0
1234,1216,33.0
1234,1214,
1234,1213,
1234,1212,
1234,1211,
1234,1186,
1234,1209,
1234,1229,
1234,1178,
1234,1208,
1234,1179,
1234,1195,
1234,1210,
1234,1230,
1234,1231,
1234,1232,
1234,1233,
1235,1217,9.0
1217,1235,9.0
1237,1218,23.0
1218,1237,23.0
1228,1219,9.0
1219,1228,9.0
1221,1220,82.0
1221,1238,85.0
1221,1239,6.0
1221,1240,83.0
1221,1251,82.0
1221,1227,
1221,1252,
1220,1221,82.0
1220,1238,10.0
1220,1239,87.0
1220,1240,
1220,1227,
1220,1251,
1220,1252,
1238,1220,10.0
1238,1221,85.0
1238,1239,91.0
1238,1240,
1238,1227,
1238,1251,
1238,1252,
1239,1220,87.0
1239,1221,6.0
1239,1238,91.0
1239,1240,77.0
1239,1251,77.0
1239,1227,
1239,1252,
1240,1221,83.0
1240,1227,114.0
1240,1239,77.0
1240,1251,7.0
1240,1252,114.0
1240,1220,
1240,1238,
1251,1221,82.0
1251,1227,114.0
1251,1239,77.0
1251,1240,7.0
1251,1252,113.0
1251,1220,
1251,1238,
1274,1222,8.0
1222,1274,8.0
1227,1240,114.0
1227,1251,114.0
1227,1252,7.0
1227,1221,
1227,1220,
1227,1238,
1227,1239,
1252,1227,7.0
1252,1240,114.0
1252,1251,113.0
1252,1221,
1252,1220,
1252,1238,
1252,1239,
2089,1236,24.0
2089,2113,
1236,2089,24.0
1236,2113,114.0
2113,1236,114.0
2113,2089,
2112,1241,54.0
1241,2112,54.0
1245,1244,32.0
1244,1245,32.0
1282,1255,33.0
1282,1256,88.0
1282,1257,104.0
1282,1283,
1282,1258,
1255,1282,33.0
1255,1283,110.0
1255,1256,
1255,1257,
1255,1258,
1283,1255,110.0
1283,1258,44.0
1283,1282,
1283,1256,
1283,1257,
1257,1256,15.0
1257,1282,104.0
1257,1255,
1257,1283,
1257,1258,
1256,1257,15.0
1256,1282,88.0
1256,1255,
1256,1283,
1256,1258,
1258,1283,44.0
1258,1255,
1258,1282,
1258,1256,
1258,1257,
1264,1259,52.0
1264,1284,107.0
1264,4523,
1264,4547,
1264,1254,
1259,1264,52.0
1259,1284,81.0
1259,4523,
1259,4547,
1259,1254,
1263,1260,33.0
1260,1263,33.0
1262,1261,34.0
1261,1262,34.0
1266,1265,34.0
1266,6991,98.0
1265,1266,34.0
1265,6991,
6991,1266,98.0
6991,1265,
1268,1267,84.0
1268,1269,86.0
1268,1279,115.0
1268,1280,16.0
1268,1281,82.0
1268,1270,
1268,1278,
1267,1268,84.0
1267,1280,100.0
1267,1281,11.0
1267,1269,
1267,1270,
1267,1278,
1267,1279,
1280,1267,100.0
1280,1268,16.0
1280,1269,71.0
1280,1279,100.0
1280,1281,97.0
1280,1270,
1280,1278,
1281,1267,11.0
1281,1268,82.0
1281,1280,97.0
1281,1269,
1281,1270,
1281,1278,
1281,1279,
1269,1268,86.0
1269,1270,105.0
1269,1278,111.0
1269,1279,29.0
1269,1280,71.0
1269,1267,
1269,1281,
1279,1268,115.0
1279,1269,29.0
1279,1270,77.0
1279,1278,82.0
1279,1280,100.0
1279,1267,
1279,1281,
1270,1269,105.0
1270,1278,12.0
1270,1279,77.0
1270,1268,
1270,1267,
1270,1280,
1270,1281,
1278,1269,111.0
1278,1270,12.0
1278,1279,82.0
1278,1268,
1278,1267,
1278,1280,
1278,1281,
1272,1271,86.0
1272,1273,92.0
1272,1275,100.0
1272,1276,39.0
1272,1277,71.0
1271,1272,86.0
1271,1277,20.0
1271,1273,
1271,1275,
1271,1276,
1277,1271,20.0
1277,1272,71.0
1277,1276,110.0
1277,1273,
1277,1275,
1273,1272,92.0
1273,1275,12.0
1273,1276,55.0
1273,1271,
1273,1277,
1275,1272,100.0
1275,1273,12.0
1275,1276,65.0
1275,1271,
1275,1277,
1276,1272,39.0
1276,1273,55.0
1276,1275,65.0
1276,1277,110.0
1276,1271,
1813,1286,25.0
1286,1813,25.0
1292,1287,57.0
1287,1292,57.0
1293,1288,36.0
1288,1293,36.0
1300,1289,24.0
1289,1300,24.0
1291,1290,70.0
1291,1295,113.0
1291,1296,58.0
1291,833,
1291,839,
1291,840,
1291,834,
1291,841,
1290,1291,70.0
1290,1295,49.0
1290,1296,
1290,833,
1290,839,
1290,840,
1290,834,
1290,841,
1295,1290,49.0
1295,1291,113.0
1295,1296,
1295,833,
1295,839,
1295,840,
1295,834,
1295,841,
6640,1297,15.0
1297,6640,15.0
6639,1298,34.0
1298,6639,34.0
1338,1299,111.0
1338,1849,75.0
1338,1850,104.0
1338,1851,
1338,1329,
1338,1328,
1299,1338,111.0
1299,1849,90.0
1299,1850,
1299,1851,
1299,1329,
1299,1328,
1849,1299,90.0
1849,1338,75.0
1849,1850,
1849,1851,
1849,1329,
1849,1328,
1306,1302,32.0
1302,1306,32.0
1339,1303,7.0
1303,1339,7.0
1305,1304,36.0
1304,1305,36.0
8341,1308,72.0
1308,8341,72.0
1324,1309,43.0
1324,6869,119.0
1309,1324,43.0
1309,6869,111.0
6869,1309,111.0
6869,1324,119.0
1311,1310,92.0
1311,1319,20.0
1311,1320,68.0
1311,1322,
1311,1824,
1310,1311,92.0
1310,1319,112.0
1310,1320,25.0
1310,1322,78.0
1310,1824,97.0
1319,1310,112.0
1319,1311,20.0
1319,1320,87.0
1319,1322,
1319,1824,
1320,1310,25.0
1320,1311,68.0
1320,1319,87.0
1320,1322,103.0
1320,1824,
1322,1310,78.0
1322,1320,103.0
1322,1824,20.0
1322,1311,
1322,1319,
1824,1310,97.0
1824,1322,20.0
1824,1311,
1824,1319,
1824,1320,
1318,1312,26.0
1318,1317,99.0
1318,1313,
1318,1316,
1312,1318,26.0
1312,1317,
1312,1313,
1312,1316,
1316,1313,28.0
1316,1317,67.0
1316,1318,
1316,1312,
1313,1316,28.0
1313,1317,45.0
1313,1318,
1313,1312,
1317,1313,45.0
1317,1316,67.0
1317,1318,99.0
1317,1312,
1315,1314,14.0
1314,1315,14.0
1823,1321,31.0
1321,1823,31.0
1325,1323,37.0
1325,6422,109.0
1325,6423,
1323,1325,37.0
1323,6422,
1323,6423,
6422,1325,109.0
6422,6423,23.0
6422,1323,
1331,1326,25.0
1331,1337,87.0
1331,1332,
1331,1845,
1331,8233,
1326,1331,25.0
1326,1332,109.0
1326,1337,68.0
1326,1845,
1326,8233,
1332,1326,109.0
1332,1337,41.0
1332,1845,102.0
1332,8233,94.0
1332,1331,
1337,1326,68.0
1337,1331,87.0
1337,1332,41.0
1337,1845,
1337,8233,
1330,1327,5.0
1327,1330,5.0
1329,1328,79.0
1329,1851,77.0
1329,1850,
1329,1338,
1329,1299,
1329,1849,
1328,1329,79.0
1328,1851,
1328,1850,
1328,1338,
1328,1299,
1328,1849,
1851,1329,77.0
1851,1850,59.0
1851,1328,
1851,1338,
1851,1299,
1851,1849,
1845,1332,102.0
1845,8233,9.0
1845,1326,
1845,1331,
1845,1337,
8233,1332,94.0
8233,1845,9.0
8233,1326,
8233,1331,
8233,1337,
1334,1333,116.0
1334,1335,45.0
1334,8232,
1334,1336,
1334,1359,
1334,1360,
1334,1361,
1333,1334,116.0
1333,8232,111.0
1333,1335,
1333,1336,
1333,1359,
1333,1360,
1333,1361,
8232,1333,111.0
8232,1334,
8232,1335,
8232,1336,
8232,1359,
8232,1360,
8232,1361,
1335,1334,45.0
1335,1336,92.0
1335,1359,115.0
1335,1333,
1335,8232,
1335,1360,
1335,1361,
1336,1335,92.0
1336,1359,43.0
1336,1334,
1336,1333,
1336,8232,
1336,1360,
1336,1361,
1359,1335,115.0
1359,1336,43.0
1359,1360,107.0
1359,1334,
1359,1333,
1359,8232,
1359,1361,
1850,1338,104.0
1850,1851,59.0
1850,1299,
1850,1849,
1850,1329,
1850,1328,
8361,1340,64.0
1340,8361,64.0
1345,1341,30.0
1341,1345,30.0
1344,1342,9.0
1344,1343,116.0
1342,1344,9.0
1342,1343,
1343,1344,116.0
1343,1342,
1352,1346,16.0
1346,1352,16.0
1350,1347,10.0
1347,1350,10.0
1393,1348,14.0
1348,1393,14.0
1357,1349,32.0
1357,1368,
1357,1362,
1349,1357,32.0
1349,1368,111.0
1349,1362,
1368,1349,111.0
1368,1362,16.0
1368,1357,
1366,1353,52.0
1366,6950,29.0
1353,1366,52.0
1353,6950,46.0
6950,1353,46.0
6950,1366,29.0
1364,1356,10.0
1356,1364,10.0
1394,1358,54.0
1358,1394,54.0
1360,1359,107.0
1360,1361,37.0
1360,1335,
1360,1334,
1360,1333,
1360,8232,
1360,1336,
1361,1360,37.0
1361,1359,
1361,1335,
1361,1334,
1361,1333,
1361,8232,
1361,1336,
1362,1368,16.0
1362,1349,
1362,1357,
1367,1363,72.0
1363,1367,72.0
1370,1369,115.0
1369,1370,115.0
1871,1371,13.0
1871,1872,81.0
1371,1871,13.0
1371,1872,71.0
1872,1371,71.0
1872,1871,81.0
1384,1372,57.0
1384,1390,45.0
1384,7262,62.0
1372,1384,57.0
1372,1390,61.0
1372,7262,40.0
1390,1372,61.0
1390,1384,45.0
1390,7262,89.0
7262,1372,40.0
7262,1384,62.0
7262,1390,89.0
1385,1373,23.0
1373,1385,23.0
1376,1374,53.0
1376,1377,41.0
1376,1387,43.0
1374,1376,53.0
1374,1377,51.0
1374,1387,21.0
1377,1374,51.0
1377,1376,41.0
1377,1387,57.0
1387,1374,21.0
1387,1376,43.0
1387,1377,57.0
1386,1375,31.0
1375,1386,31.0
1379,1378,10.0
1379,1380,97.0
1379,1381,118.0
1378,1379,10.0
1378,1380,102.0
1378,1381,
1380,1378,102.0
1380,1379,97.0
1380,1381,25.0
1381,1379,118.0
1381,1380,25.0
1381,1378,
6902,1382,17.0
1382,6902,17.0
1443,1383,19.0
1383,1443,19.0
1392,1389,20.0
1392,5039,26.0
1389,1392,20.0
1389,5039,26.0
5039,1389,26.0
5039,1392,26.0
6849,1391,13.0
1391,6849,13.0
1442,1395,10.0
1395,1442,10.0
1441,1396,69.0
1396,1441,69.0
1440,1397,23.0
1397,1440,23.0
7960,1398,40.0
1398,7960,40.0
7157,1399,14.0
1399,7157,14.0
7963,1400,10.0
1400,7963,10.0
7962,1401,13.0
1401,7962,13.0
7961,1402,15.0
1402,7961,15.0
1406,1403,103.0
1406,1425,113.0
1406,1454,116.0
1406,1404,
1406,1405,
1406,1453,
1406,7955,
1403,1406,103.0
1403,1425,17.0
1403,1454,
1403,1404,
1403,1405,
1403,1453,
1403,7955,
1425,1403,17.0
1425,1406,113.0
1425,1454,
1425,1404,
1425,1405,
1425,1453,
1425,7955,
1405,1404,89.0
1405,1453,21.0
1405,7955,96.0
1405,1454,
1405,1406,
1405,1403,
1405,1425,
1404,1405,89.0
1404,1453,98.0
1404,1454,103.0
1404,7955,33.0
1404,1406,
1404,1403,
1404,1425,
1453,1404,98.0
1453,1405,21.0
1453,7955,111.0
1453,1454,
1453,1406,
1453,1403,
1453,1425,
1454,1404,103.0
1454,1406,116.0
1454,1405,
1454,1453,
1454,7955,
1454,1403,
1454,1425,
7955,1404,33.0
7955,1405,96.0
7955,1453,111.0
7955,1454,
7955,1406,
7955,1403,
7955,1425,
6426,1407,18.0
6426,1408,115.0
6426,7154,96.0
1407,6426,18.0
1407,7154,112.0
1407,1408,
7154,1407,112.0
7154,1408,18.0
7154,6426,96.0
1408,6426,115.0
1408,7154,18.0
1408,1407,
6659,1410,42.0
1410,6659,42.0
1412,1411,109.0
1412,1423,9.0
1412,1424,85.0
1411,1412,109.0
1411,1423,117.0
1411,1424,39.0
1423,1411,117.0
1423,1412,9.0
1423,1424,90.0
1424,1411,39.0
1424,1412,85.0
1424,1423,90.0
7947,1413,21.0
1413,7947,21.0
6836,1414,27.0
1414,6836,27.0
1449,1415,15.0
1449,7827,81.0
1449,7828,67.0
1415,1449,15.0
1415,7827,96.0
1415,7828,81.0
7827,1415,96.0
7827,1449,81.0
7827,7828,48.0
7828,1415,81.0
7828,1449,67.0
7828,7827,48.0
1420,1416,23.0
1420,1417,116.0
1420,1421,116.0
1420,1418,
1420,1460,
1416,1420,23.0
1416,1421,94.0
1416,1417,
1416,1418,
1416,1460,
1421,1416,94.0
1421,1420,116.0
1421,1417,
1421,1418,
1421,1460,
1418,1417,106.0
1418,1460,77.0
1418,1420,
1418,1416,
1418,1421,
1417,1418,106.0
1417,1420,116.0
1417,1460,31.0
1417,1416,
1417,1421,
1460,1417,31.0
1460,1418,77.0
1460,1420,
1460,1416,
1460,1421,
1419,8247,38.0
1419,289,
1419,290,
1419,297,
1419,298,
1434,1422,76.0
1434,1451,24.0
1434,1459,78.0
1422,1434,76.0
1422,1451,65.0
1422,1459,42.0
1451,1422,65.0
1451,1434,24.0
1451,1459,57.0
1459,1422,42.0
1459,1434,78.0
1459,1451,57.0
1452,1426,28.0
1426,1452,28.0
1457,1428,8.0
1428,1457,8.0
1458,1429,51.0
1458,1461,117.0
1429,1458,51.0
1429,1461,66.0
1461,1429,66.0
1461,1458,117.0
1431,1430,110.0
1431,1455,104.0
1430,1431,110.0
1430,1455,9.0
1455,1430,9.0
1455,1431,104.0
1450,1432,71.0
1432,1450,71.0
1456,1433,14.0
1433,1456,14.0
1447,1435,35.0
1447,1436,106.0
1447,1446,114.0
1435,1447,35.0
1435,1436,
1435,1446,
1446,1436,14.0
1446,1447,114.0
1446,1435,
1436,1446,14.0
1436,1447,106.0
1436,1435,
1438,1437,74.0
1438,1445,19.0
1437,1438,74.0
1437,1445,88.0
1445,1437,88.0
1445,1438,19.0
1444,1439,13.0
1439,1444,13.0
7826,1448,14.0
1448,7826,14.0
1481,1462,101.0
1481,1463,64.0
1481,6954,94.0
1481,6955,6.0
1481,7420,96.0
1481,7965,86.0
1462,1481,101.0
1462,6955,100.0
1462,7420,11.0
1462,1463,
1462,6954,
1462,7965,
6955,1462,100.0
6955,1463,66.0
6955,1481,6.0
6955,6954,96.0
6955,7420,94.0
6955,7965,87.0
7420,1462,11.0
7420,1481,96.0
7420,6955,94.0
7420,1463,
7420,6954,
7420,7965,
1463,1481,64.0
1463,6954,30.0
1463,6955,66.0
1463,7965,21.0
1463,1462,
1463,7420,
6954,1463,30.0
6954,1481,94.0
6954,6955,96.0
6954,7965,12.0
6954,1462,
6954,7420,
7965,1463,21.0
7965,1481,86.0
7965,6954,12.0
7965,6955,87.0
7965,1462,
7965,7420,
1516,1464,51.0
1464,1516,51.0
1466,1465,96.0
1466,6918,17.0
1466,6992,19.0
1465,1466,96.0
1465,6918,113.0
1465,6992,114.0
6918,1465,113.0
6918,1466,17.0
6918,6992,13.0
6992,1465,114.0
6992,1466,19.0
6992,6918,13.0
6917,1468,15.0
1468,6917,15.0
7156,1469,17.0
1469,7156,17.0
6914,1470,117.0
6914,1471,115.0
6914,6915,11.0
6914,6916,118.0
6914,7956,15.0
1470,6914,117.0
1470,6915,111.0
1470,6916,7.0
1470,7956,102.0
1470,1471,
6915,1470,111.0
6915,6914,11.0
6915,6916,112.0
6915,7956,11.0
6915,1471,
6916,1470,7.0
6916,1471,119.0
6916,6914,118.0
6916,6915,112.0
6916,7956,102.0
7956,1470,102.0
7956,1471,111.0
7956,6914,15.0
7956,6915,11.0
7956,6916,102.0
1471,6914,115.0
1471,6916,119.0
1471,7956,111.0
1471,1470,
1471,6915,
6837,1472,30.0
6837,6913,63.0
1472,6837,30.0
1472,6913,39.0
6913,1472,39.0
6913,6837,63.0
1474,1473,11.0
1473,1474,11.0
7413,1475,55.0
1475,7413,55.0
7959,1476,118.0
7959,2311,51.0
7959,6993,68.0
1476,7959,118.0
1476,2311,
1476,6993,
6922,1477,18.0
1477,6922,18.0
6921,1478,64.0
6921,1479,113.0
6921,6919,111.0
6921,6957,102.0
6921,6920,
6921,6956,
6921,1480,
1478,6921,64.0
1478,1479,
1478,6919,
1478,6920,
1478,6957,
1478,6956,
1478,1480,
6919,1479,10.0
6919,6920,14.0
6919,6921,111.0
6919,6956,117.0
6919,6957,10.0
6919,1478,
6919,1480,
1479,6919,10.0
1479,6920,20.0
1479,6921,113.0
1479,6956,108.0
1479,6957,10.0
1479,1478,
1479,1480,
6920,1479,20.0
6920,6919,14.0
6920,6957,25.0
6920,6921,
6920,1478,
6920,6956,
6920,1480,
6956,1479,108.0
6956,1480,27.0
6956,6919,117.0
6956,6957,108.0
6956,6920,
6956,6921,
6956,1478,
6957,1479,10.0
6957,6919,10.0
6957,6920,25.0
6957,6921,102.0
6957,6956,108.0
6957,1478,
6957,1480,
1480,6956,27.0
1480,1479,
1480,6919,
1480,6920,
1480,6957,
1480,6921,
1480,1478,
1483,1482,109.0
1483,1488,50.0
1483,1489,105.0
1483,1490,
1483,1496,
1482,1483,109.0
1482,1489,8.0
1482,1490,107.0
1482,1488,
1482,1496,
1489,1482,8.0
1489,1483,105.0
1489,1490,111.0
1489,1488,
1489,1496,
1490,1482,107.0
1490,1489,111.0
1490,1496,63.0
1490,1483,
1490,1488,
1488,1483,50.0
1488,1482,
1488,1489,
1488,1490,
1488,1496,
1487,1484,35.0
1484,1487,35.0
1497,1485,49.0
1485,1497,49.0
1492,1486,14.0
1486,1492,14.0
1496,1490,63.0
1496,1482,
1496,1483,
1496,1488,
1496,1489,
1505,1491,105.0
1505,1504,37.0
1505,1507,90.0
1491,1505,105.0
1491,1507,25.0
1491,1504,
1507,1491,25.0
1507,1504,116.0
1507,1505,90.0
1501,1493,68.0
1493,1501,68.0
1495,1494,21.0
1494,1495,21.0
1499,1498,13.0
1498,1499,13.0
6840,1500,108.0
6840,6841,13.0
1500,6840,108.0
1500,6841,113.0
6841,1500,113.0
6841,6840,13.0
1508,1502,24.0
1502,1508,24.0
1506,1503,15.0
1503,1506,15.0
1504,1505,37.0
1504,1507,116.0
1504,1491,
6742,1509,16.0
1509,6742,16.0
1511,1510,109.0
1511,8404,18.0
1511,1518,
1510,1511,109.0
1510,1518,34.0
1510,8404,98.0
1518,1510,34.0
1518,1511,
1518,8404,
8404,1510,98.0
8404,1511,18.0
8404,1518,
1522,1512,22.0
1512,1522,22.0
1514,1513,119.0
1514,1515,114.0
1514,1520,60.0
1514,1521,83.0
1514,7666,112.0
1513,1514,119.0
1513,1520,101.0
1513,1521,116.0
1513,7666,30.0
1513,1515,
1520,1513,101.0
1520,1514,60.0
1520,1521,25.0
1520,7666,79.0
1520,1515,
1521,1513,116.0
1521,1514,83.0
1521,1520,25.0
1521,7666,90.0
1521,1515,
7666,1513,30.0
7666,1514,112.0
7666,1520,79.0
7666,1521,90.0
7666,1515,
1515,1514,114.0
1515,1513,
1515,1520,
1515,1521,
1515,7666,
1519,1517,39.0
1517,1519,39.0
1524,1523,49.0
1523,1524,49.0
6871,1525,33.0
1525,6871,33.0
1538,1526,33.0
1538,1591,10.0
1538,7412,41.0
1526,1538,33.0
1526,1591,39.0
1526,7412,17.0
1591,1526,39.0
1591,1538,10.0
1591,7412,43.0
7412,1526,17.0
7412,1538,41.0
7412,1591,43.0
1540,1527,59.0
1540,1528,77.0
1540,1539,
1527,1540,59.0
1527,1528,
1527,1539,
1539,1528,55.0
1539,1540,
1539,1527,
1528,1539,55.0
1528,1540,77.0
1528,1527,
1537,1529,10.0
1537,1554,31.0
1537,1573,35.0
1537,1586,88.0
1537,8018,111.0
1529,1537,10.0
1529,1554,42.0
1529,1573,45.0
1529,1586,82.0
1529,8018,101.0
1554,1529,42.0
1554,1537,31.0
1554,1573,10.0
1554,1586,113.0
1554,8018,
1573,1529,45.0
1573,1537,35.0
1573,1554,10.0
1573,1586,
1573,8018,
1586,1529,82.0
1586,1537,88.0
1586,1554,113.0
1586,8018,38.0
1586,1573,
8018,1529,101.0
8018,1537,111.0
8018,1586,38.0
8018,1554,
8018,1573,
1536,1530,22.0
1530,1536,22.0
1533,1531,42.0
1533,8403,95.0
1531,1533,42.0
1531,8403,73.0
8403,1531,73.0
8403,1533,95.0
1542,1532,18.0
1532,1542,18.0
1543,1534,78.0
1543,1544,108.0
1543,7276,
1543,1535,
1534,1543,78.0
1534,7276,94.0
1534,1544,
1534,1535,
7276,1534,94.0
7276,1543,
7276,1544,
7276,1535,
1544,1535,51.0
1544,1543,108.0
1544,1534,
1544,7276,
1535,1544,51.0
1535,1543,
1535,1534,
1535,7276,
1546,1545,106.0
1546,1580,12.0
1546,1581,97.0
1545,1546,106.0
1545,1580,115.0
1545,1581,12.0
1580,1545,115.0
1580,1546,12.0
1580,1581,106.0
1581,1545,12.0
1581,1546,97.0
1581,1580,106.0
1595,1547,26.0
1547,1595,26.0
1570,1548,39.0
1570,1578,28.0
1570,1596,48.0
1548,1570,39.0
1548,1578,10.0
1548,1596,66.0
1578,1548,10.0
1578,1570,28.0
1578,1596,58.0
1596,1548,66.0
1596,1570,48.0
1596,1578,58.0
1576,1549,62.0
1576,1592,25.0
1549,1576,62.0
1549,1592,86.0
1592,1549,86.0
1592,1576,25.0
6762,1550,77.0
1550,6762,77.0
1593,1551,22.0
1551,1593,22.0
1575,1552,22.0
1552,1575,22.0
1574,1553,8.0
1553,1574,8.0
1594,1555,21.0
1555,1594,21.0
1584,1556,29.0
1584,1590,118.0
1584,1557,
1556,1584,29.0
1556,1590,
1556,1557,
1590,1557,41.0
1590,1584,118.0
1590,1556,
1557,1590,41.0
1557,1584,
1557,1556,
1559,1558,87.0
1559,1571,113.0
1558,1559,87.0
1558,1571,46.0
1571,1558,46.0
1571,1559,113.0
1569,1560,67.0
1560,1569,67.0
1568,1561,40.0
1568,1588,90.0
1568,1589,62.0
1568,1562,
1568,1567,
1561,1568,40.0
1561,1588,112.0
1561,1589,71.0
1561,1562,
1561,1567,
1588,1561,112.0
1588,1562,76.0
1588,1567,105.0
1588,1568,90.0
1588,1589,45.0
1589,1561,71.0
1589,1562,107.0
1589,1568,62.0
1589,1588,45.0
1589,1567,
1567,1562,38.0
1567,1588,105.0
1567,1561,
1567,1568,
1567,1589,
1562,1567,38.0
1562,1588,76.0
1562,1589,107.0
1562,1561,
1562,1568,
1566,1563,80.0
1563,1566,80.0
1565,1564,47.0
1564,1565,47.0
1585,1572,33.0
1572,1585,33.0
1579,1577,20.0
1577,1579,20.0
1609,1582,23.0
1582,1609,23.0
1608,1583,22.0
1583,1608,22.0
8019,1587,13.0
1587,8019,13.0
1642,1597,22.0
1597,1642,22.0
6346,1598,103.0
1598,6346,103.0
6516,1599,102.0
1599,6516,102.0
6514,1600,38.0
1600,6514,38.0
1620,1601,48.0
1601,1620,48.0
8586,1602,21.0
1602,8586,21.0
1647,1603,31.0
1603,1647,31.0
1605,1604,113.0
1605,6725,13.0
1605,7109,
1604,1605,113.0
1604,6725,107.0
1604,7109,14.0
6725,1604,107.0
6725,1605,13.0
6725,7109,115.0
7109,1604,14.0
7109,6725,115.0
7109,1605,
1648,1606,58.0
1606,1648,58.0
6865,1607,8.0
1607,6865,8.0
1621,1610,82.0
1621,1636,94.0
1621,1622,
1621,1641,
1610,1621,82.0
1610,1622,106.0
1610,1636,17.0
1610,1641,
1622,1610,106.0
1622,1636,92.0
1622,1641,18.0
1622,1621,
1636,1610,17.0
1636,1621,94.0
1636,1622,92.0
1636,1641,108.0
1624,1611,21.0
1624,1625,87.0
1611,1624,21.0
1611,1625,67.0
1625,1611,67.0
1625,1624,87.0
1637,1612,22.0
1612,1637,22.0
1640,1613,21.0
1613,1640,21.0
1645,1614,30.0
1614,1645,30.0
1623,1615,16.0
1615,1623,16.0
1638,1617,20.0
1617,1638,20.0
1633,1619,27.0
1619,1633,27.0
1641,1622,18.0
1641,1636,108.0
1641,1610,
1641,1621,
1639,1626,20.0
1626,1639,20.0
1630,1627,19.0
1627,1630,19.0
1629,1628,36.0
1628,1629,36.0
1646,1631,86.0
1631,1646,86.0
1635,1634,77.0
1634,1635,77.0
7115,1643,15.0
7115,7123,19.0
1643,7115,15.0
1643,7123,30.0
7123,1643,30.0
7123,7115,19.0
6515,1644,61.0
1644,6515,61.0
1679,1649,108.0
1649,1679,108.0
1676,1650,21.0
1650,1676,21.0
1667,1651,13.0
1667,1671,108.0
1667,1672,
1667,1674,
1667,1673,
1651,1667,13.0
1651,1671,118.0
1651,1672,
1651,1674,
1651,1673,
1671,1651,118.0
1671,1667,108.0
1671,1672,35.0
1671,1674,102.0
1671,1673,
1666,1652,32.0
1652,1666,32.0
1664,1653,24.0
1653,1664,24.0
1663,1654,26.0
1654,1663,26.0
1656,1655,20.0
1655,1656,20.0
1658,1657,54.0
1657,1658,54.0
1660,1659,34.0
1659,1660,34.0
1695,1661,30.0
1661,1695,30.0
1696,1662,95.0
1696,1715,16.0
1662,1696,95.0
1662,1715,101.0
1715,1662,101.0
1715,1696,16.0
1675,1665,21.0
1665,1675,21.0
1677,1668,22.0
1668,1677,22.0
1670,1669,23.0
1669,1670,23.0
1672,1671,35.0
1672,1651,
1672,1667,
1672,1674,
1672,1673,
1674,1671,102.0
1674,1673,103.0
1674,1651,
1674,1667,
1674,1672,
1673,1674,103.0
1673,1671,
1673,1651,
1673,1667,
1673,1672,
1693,1680,33.0
1693,6455,33.0
1693,6456,58.0
1680,1693,33.0
1680,6455,46.0
1680,6456,80.0
6455,1680,46.0
6455,1693,33.0
6455,6456,34.0
6456,1680,80.0
6456,1693,58.0
6456,6455,34.0
1692,1681,54.0
1692,8649,55.0
1692,8392,119.0
1681,1692,54.0
1681,8649,45.0
1681,8392,118.0
8649,1681,45.0
8649,1692,55.0
8649,8392,74.0
8392,1681,118.0
8392,1692,119.0
8392,8649,74.0
1691,1682,36.0
1682,1691,36.0
1688,1683,32.0
1688,1689,117.0
1688,1684,
1683,1688,32.0
1683,1689,
1683,1684,
1689,1684,41.0
1689,1688,117.0
1689,1683,
1684,1689,41.0
1684,1688,
1684,1683,
1694,1685,103.0
1694,1714,
1694,7074,
1685,1694,103.0
1685,1714,84.0
1685,7074,101.0
1714,1685,84.0
1714,1694,
1714,7074,
7074,1685,101.0
7074,1694,
7074,1714,
8650,1686,18.0
1686,8650,18.0
8623,1687,67.0
1687,8623,67.0
6569,1690,114.0
